,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
1445,2015-10-14 13:14:56,2015,10,Afternoon,0.00,15.00,0.00,15.00,,
1446,2015-10-14 15:56:33,2015,10,Afternoon,22.82,0.00,0.00,22.82,,
1447,2015-10-14 18:06:05,2015,10,Afternoon,0.00,22.75,0.00,22.75,,
1448,2015-10-14 21:12:51,2015,10,Evening,11.22,9.17,0.00,20.38,,
1449,2015-10-15 00:17:40,2015,10,Late night,13.83,0.00,0.00,13.83,,
1450,2015-10-15 01:40:32,2015,10,Late night,0.00,16.82,0.00,16.82,,
1451,2015-10-15 04:45:00,2015,10,Late night,0.00,0.00,5.00,5.00,4,
1452,2015-10-15 07:34:04,2015,10,Morning,10.75,0.00,0.00,10.75,,
1453,2015-10-15 09:46:21,2015,10,Morning,0.00,27.65,0.00,27.65,,
1454,2015-10-15 12:52:35,2015,10,Morning,0.00,15.00,0.00,15.00,,
1455,2015-10-15 16:57:50,2015,10,Afternoon,15.00,0.00,0.00,15.00,,
1456,2015-10-15 19:38:20,2015,10,Evening,0.00,8.18,0.00,8.18,,
1457,2015-10-15 21:51:43,2015,10,Evening,11.20,0.00,0.00,11.20,,
1458,2015-10-16 00:12:05,2015,10,Late night,7.00,21.00,0.00,28.00,,
1459,2015-10-16 02:09:18,2015,10,Late night,25.35,0.00,0.00,25.35,,
1460,2015-10-16 06:46:37,2015,10,Late night,0.00,10.40,0.00,10.40,,
1461,2015-10-16 08:38:18,2015,10,Morning,19.00,0.00,0.00,19.00,,
1462,2015-10-16 10:10:51,2015,10,Morning,0.00,20.00,0.00,20.00,,
1463,2015-10-16 12:45:22,2015,10,Morning,15.47,0.00,0.00,15.47,,
1464,2015-10-16 15:51:26,2015,10,Afternoon,4.98,10.17,0.00,15.15,,
1465,2015-10-16 18:55:18,2015,10,Afternoon,5.00,0.00,0.00,5.00,,
1466,2015-10-16 19:19:44,2015,10,Evening,5.00,3.00,0.00,8.00,,
1467,2015-10-16 20:28:07,2015,10,Evening,0.00,15.00,0.00,15.00,,
1468,2015-10-16 23:01:14,2015,10,Evening,19.17,10.67,0.00,29.83,,
1469,2015-10-17 01:08:05,2015,10,Late night,4.00,0.00,0.00,4.00,,
1470,2015-10-17 01:32:17,2015,10,Late night,10.00,0.00,0.00,10.00,,
1471,2015-10-17 02:44:26,2015,10,Late night,0.00,15.00,0.00,15.00,,
1472,2015-10-17 05:45:00,2015,10,Late night,0.00,0.00,5.00,5.00,3,
1473,2015-10-17 08:16:47,2015,10,Morning,15.82,0.00,0.00,15.82,,
1474,2015-10-17 12:04:19,2015,10,Morning,8.85,0.00,0.00,8.85,,
1475,2015-10-17 14:59:26,2015,10,Afternoon,0.00,15.00,0.00,15.00,,
1476,2015-10-17 17:45:00,2015,10,Afternoon,0.00,5.00,0.00,5.00,,
1477,2015-10-17 19:30:00,2015,10,Evening,10.00,0.00,0.00,10.00,,
1478,2015-10-17 22:45:00,2015,10,Evening,8.00,14.00,0.00,22.00,,
1479,2015-10-18 01:42:21,2015,10,Late night,15.17,3.55,0.00,18.72,,
1480,2015-10-18 05:06:15,2015,10,Late night,0.00,23.83,0.00,23.83,,
1481,2015-10-18 07:04:08,2015,10,Morning,16.93,0.00,0.00,16.93,,
1482,2015-10-18 09:31:08,2015,10,Morning,0.00,10.18,0.00,10.18,,
1483,2015-10-18 13:54:23,2015,10,Afternoon,0.00,18.17,0.00,18.17,,
1484,2015-10-18 16:00:00,2015,10,Afternoon,12.85,1.78,0.00,14.63,,
1485,2015-10-18 18:39:05,2015,10,Afternoon,0.00,21.50,0.00,21.50,,
1486,2015-10-18 20:27:52,2015,10,Evening,15.17,0.00,0.00,15.17,,
1487,2015-10-18 21:38:42,2015,10,Evening,11.78,16.63,0.00,28.42,,
1488,2015-10-19 00:06:09,2015,10,Late night,14.98,11.65,0.00,26.63,,
1489,2015-10-19 03:30:00,2015,10,Late night,0.00,0.00,5.00,5.00,4.5,
1490,2015-10-19 05:53:43,2015,10,Late night,0.00,9.72,0.00,9.72,,
1491,2015-10-19 07:06:40,2015,10,Morning,10.77,0.00,0.00,10.77,,
1492,2015-10-19 08:26:10,2015,10,Morning,4.97,4.88,0.00,9.85,,
1493,2015-10-19 09:52:02,2015,10,Morning,15.00,0.00,0.00,15.00,,
1494,2015-10-19 11:31:51,2015,10,Morning,0.00,15.00,0.00,15.00,,
1495,2015-10-19 13:02:36,2015,10,Afternoon,0.00,10.00,0.00,10.00,,
1496,2015-10-19 15:37:00,2015,10,Afternoon,10.00,3.00,0.00,13.00,,
1497,2015-10-19 17:26:38,2015,10,Afternoon,0.00,11.33,0.00,11.33,,
1498,2015-10-19 19:50:00,2015,10,Evening,12.90,5.88,0.00,18.78,,
1499,2015-10-19 21:52:50,2015,10,Evening,7.18,13.47,0.00,20.65,,
1500,2015-10-20 00:38:55,2015,10,Late night,15.00,0.00,0.00,15.00,,
1501,2015-10-20 05:00:00,2015,10,Late night,0.00,0.00,5.00,5.00,6,
1502,2015-10-20 05:56:26,2015,10,Late night,0.00,21.52,0.00,21.52,,
1503,2015-10-20 08:17:56,2015,10,Morning,15.00,0.00,0.00,15.00,,
1504,2015-10-20 09:46:23,2015,10,Morning,0.00,15.00,0.00,15.00,,
1505,2015-10-20 13:36:37,2015,10,Afternoon,0.00,18.47,0.00,18.47,,
1506,2015-10-20 15:31:37,2015,10,Afternoon,11.42,0.00,0.00,11.42,,
1507,2015-10-20 18:08:54,2015,10,Afternoon,0.00,12.40,0.00,12.40,,
1508,2015-10-20 20:37:41,2015,10,Evening,15.00,0.00,0.00,15.00,,
1509,2015-10-20 23:38:16,2015,10,Evening,10.18,22.20,0.00,32.38,,
1510,2015-10-21 02:12:03,2015,10,Late night,23.18,0.00,0.00,23.18,,
1511,2015-10-21 06:30:00,2015,10,Late night,0.00,15.00,0.00,15.00,,
1512,2015-10-21 07:50:03,2015,10,Morning,7.78,0.00,0.00,7.78,,
1513,2015-10-21 09:48:00,2015,10,Morning,0.00,15.00,0.00,15.00,,
1514,2015-10-21 12:13:01,2015,10,Morning,0.00,15.00,0.00,15.00,,
1515,2015-10-21 14:36:20,2015,10,Afternoon,8.00,5.00,0.00,13.00,,
1516,2015-10-21 17:14:36,2015,10,Afternoon,5.00,17.00,0.00,22.00,,
1517,2015-10-21 19:46:40,2015,10,Evening,14.87,0.00,0.00,14.87,,
1518,2015-10-21 20:45:25,2015,10,Evening,0.00,11.58,0.00,11.58,,
1519,2015-10-21 22:17:36,2015,10,Evening,15.00,0.00,0.00,15.00,,
1520,2015-10-22 00:24:47,2015,10,Late night,13.95,22.30,0.00,36.25,,
1521,2015-10-22 03:44:14,2015,10,Late night,15.00,0.00,0.00,15.00,,
1522,2015-10-22 06:08:35,2015,10,Late night,0.00,15.00,0.00,15.00,,
1523,2015-10-22 08:58:40,2015,10,Morning,15.00,0.00,0.00,15.00,,
1524,2015-10-22 12:48:41,2015,10,Morning,15.00,0.00,0.00,15.00,,
1525,2015-10-22 13:59:44,2015,10,Afternoon,0.00,13.17,0.00,13.17,,
1526,2015-10-22 16:41:23,2015,10,Afternoon,15.00,0.00,0.00,15.00,,
1527,2015-10-22 18:46:01,2015,10,Afternoon,0.00,15.47,0.00,15.47,,
1528,2015-10-22 20:35:18,2015,10,Evening,15.97,0.00,0.00,15.97,,
1529,2015-10-22 22:50:58,2015,10,Evening,0.00,14.82,0.00,14.82,,
1530,2015-10-23 00:51:51,2015,10,Late night,20.00,0.00,0.00,20.00,,
1531,2015-10-23 03:03:13,2015,10,Late night,0.00,10.33,0.00,10.33,,
1532,2015-10-23 05:33:03,2015,10,Late night,8.00,0.00,0.00,8.00,,
1533,2015-10-23 07:20:28,2015,10,Morning,0.00,24.93,0.00,24.93,,
1534,2015-10-23 09:08:20,2015,10,Morning,8.52,0.00,0.00,8.52,,
1535,2015-10-23 10:42:26,2015,10,Morning,0.00,7.83,0.00,7.83,,
1536,2015-10-23 13:02:42,2015,10,Afternoon,0.00,15.00,0.00,15.00,,
1537,2015-10-23 16:35:34,2015,10,Afternoon,9.00,0.45,0.00,9.45,,
1538,2015-10-23 17:10:02,2015,10,Afternoon,0.00,6.17,0.00,6.17,,
1539,2015-10-23 19:29:07,2015,10,Evening,15.00,0.00,0.00,15.00,,
1540,2015-10-23 20:35:46,2015,10,Evening,0.00,15.00,0.00,15.00,,
1541,2015-10-23 22:06:16,2015,10,Evening,21.00,0.00,0.00,21.00,,
1542,2015-10-24 00:27:08,2015,10,Late night,0.00,29.48,0.00,29.48,,
1543,2015-10-24 02:09:30,2015,10,Late night,22.50,0.00,0.00,22.50,,
1544,2015-10-24 06:06:33,2015,10,Late night,9.78,0.00,0.00,9.78,,
1545,2015-10-24 07:41:54,2015,10,Morning,0.00,15.00,0.00,15.00,,
1546,2015-10-24 09:58:01,2015,10,Morning,10.67,0.00,0.00,10.67,,
1547,2015-10-24 11:54:18,2015,10,Morning,0.00,15.00,0.00,15.00,,
1548,2015-10-24 13:38:45,2015,10,Afternoon,0.50,16.20,0.00,16.70,,
1549,2015-10-24 15:34:01,2015,10,Afternoon,9.88,0.00,0.00,9.88,,
1550,2015-10-24 17:00:23,2015,10,Afternoon,0.00,18.82,0.00,18.82,,
1551,2015-10-24 19:51:39,2015,10,Evening,21.67,9.73,0.00,31.40,,
1552,2015-10-24 23:39:03,2015,10,Evening,9.77,1.00,0.00,10.77,,
1553,2015-10-25 01:52:01,2015,10,Late night,10.00,7.00,0.00,17.00,,
1554,2015-10-25 05:06:54,2015,10,Late night,15.00,0.00,0.00,15.00,,
1555,2015-10-25 07:31:03,2015,10,Morning,0.00,15.60,0.00,15.60,,
1556,2015-10-25 09:03:39,2015,10,Morning,8.45,0.00,0.00,8.45,,
1557,2015-10-25 11:20:27,2015,10,Morning,0.00,12.50,0.00,12.50,,
1558,2015-10-25 12:49:52,2015,10,Morning,7.25,0.00,0.00,7.25,,
1559,2015-10-25 16:24:22,2015,10,Afternoon,18.20,0.00,0.00,18.20,,
1560,2015-10-25 19:11:11,2015,10,Evening,0.00,15.00,0.00,15.00,,
1561,2015-10-25 21:11:36,2015,10,Evening,14.73,0.00,0.00,14.73,,
1562,2015-10-25 22:50:19,2015,10,Evening,5.33,7.67,0.00,13.00,,
1563,2015-10-26 00:55:39,2015,10,Late night,16.42,0.00,0.00,16.42,,
1564,2015-10-26 01:45:02,2015,10,Late night,0.00,10.30,0.00,10.30,,
1565,2015-10-26 05:35:35,2015,10,Late night,15.00,0.00,0.00,15.00,,
1566,2015-10-26 07:08:23,2015,10,Morning,0.00,8.63,0.00,8.63,,
1567,2015-10-26 08:45:00,2015,10,Morning,15.00,0.00,0.00,15.00,,
1568,2015-10-26 10:30:41,2015,10,Morning,0.00,15.00,0.00,15.00,,
1569,2015-10-26 13:13:26,2015,10,Afternoon,0.00,10.88,0.00,10.88,,
1570,2015-10-26 16:03:56,2015,10,Afternoon,13.27,0.00,0.00,13.27,,
1571,2015-10-26 17:29:30,2015,10,Afternoon,0.00,12.22,0.00,12.22,,
1572,2015-10-26 20:28:24,2015,10,Evening,0.00,0.00,5.00,5.00,2,
1573,2015-10-26 21:25:56,2015,10,Evening,12.20,0.00,0.00,12.20,,
1574,2015-10-26 23:43:49,2015,10,Evening,11.38,16.67,0.00,28.05,,
1575,2015-10-27 01:52:41,2015,10,Late night,18.27,0.00,0.00,18.27,,
1576,2015-10-27 02:50:14,2015,10,Late night,0.00,7.72,0.00,7.72,,
1577,2015-10-27 04:47:21,2015,10,Late night,9.83,0.00,0.00,9.83,,
1578,2015-10-27 06:21:42,2015,10,Late night,0.00,15.25,0.00,15.25,,
1579,2015-10-27 07:46:34,2015,10,Morning,13.83,0.00,0.00,13.83,,
1580,2015-10-27 09:23:07,2015,10,Morning,0.00,35.25,0.00,35.25,,
1581,2015-10-27 11:18:03,2015,10,Morning,13.72,0.00,0.00,13.72,,
1582,2015-10-27 12:25:39,2015,10,Morning,0.00,10.48,0.00,10.48,,
1583,2015-10-27 14:35:48,2015,10,Afternoon,0.00,15.68,0.00,15.68,,
1584,2015-10-27 16:21:28,2015,10,Afternoon,22.67,0.00,0.00,22.67,,
1585,2015-10-27 18:13:51,2015,10,Afternoon,0.00,7.47,0.00,7.47,,
1586,2015-10-27 20:11:44,2015,10,Evening,15.92,5.00,0.00,20.92,,
1587,2015-10-27 21:58:51,2015,10,Evening,0.00,7.63,0.00,7.63,,
1588,2015-10-27 23:29:16,2015,10,Evening,8.88,0.00,0.00,8.88,,
1589,2015-10-28 01:11:26,2015,10,Late night,8.00,10.00,0.00,18.00,,
1590,2015-10-28 06:37:55,2015,10,Late night,21.38,0.00,0.00,21.38,,
1591,2015-10-28 08:09:13,2015,10,Morning,0.00,10.95,0.00,10.95,,
1592,2015-10-28 10:22:13,2015,10,Morning,10.25,0.00,0.00,10.25,,
1593,2015-10-28 12:15:00,2015,10,Morning,15.00,0.00,0.00,15.00,,
1594,2015-10-28 15:21:47,2015,10,Afternoon,6.28,7.23,0.00,13.52,,
1595,2015-10-28 16:49:19,2015,10,Afternoon,15.00,0.00,0.00,15.00,,
1596,2015-10-28 19:33:31,2015,10,Evening,10.00,11.00,0.00,21.00,,
1597,2015-10-28 21:23:32,2015,10,Evening,0.00,14.50,0.00,14.50,,
1598,2015-10-28 22:16:10,2015,10,Evening,12.35,0.00,0.00,12.35,,
1599,2015-10-29 00:40:03,2015,10,Late night,10.00,10.00,0.00,20.00,,
1600,2015-10-29 05:29:34,2015,10,Late night,13.90,0.00,0.00,13.90,,
1601,2015-10-29 07:56:56,2015,10,Morning,0.00,42.85,0.00,42.85,,
1602,2015-10-29 09:53:58,2015,10,Morning,9.33,0.00,0.00,9.33,,
1603,2015-10-29 12:32:47,2015,10,Morning,19.90,0.00,0.00,19.90,,
1604,2015-10-29 15:02:00,2015,10,Afternoon,0.00,0.00,5.00,5.00,2,
1605,2015-10-29 16:03:48,2015,10,Afternoon,0.00,15.00,0.00,15.00,,
1606,2015-10-29 19:17:29,2015,10,Evening,11.53,5.00,0.00,16.53,,
1607,2015-10-29 22:24:12,2015,10,Evening,0.00,20.90,0.00,20.90,,
1608,2015-10-30 00:47:55,2015,10,Late night,23.23,0.00,0.00,23.23,,
1609,2015-10-30 01:44:45,2015,10,Late night,0.00,18.53,0.00,18.53,,
1610,2015-10-30 04:46:48,2015,10,Late night,17.82,0.00,0.00,17.82,,
1611,2015-10-30 07:17:49,2015,10,Morning,0.00,16.78,0.00,16.78,,
1612,2015-10-30 09:04:00,2015,10,Morning,15.00,0.00,0.00,15.00,,
1613,2015-10-30 10:27:09,2015,10,Morning,0.00,11.40,0.00,11.40,,
1614,2015-10-30 13:40:35,2015,10,Afternoon,0.00,10.18,0.00,10.18,,
1615,2015-10-30 16:18:41,2015,10,Afternoon,8.40,18.00,0.00,26.40,,
1616,2015-10-30 18:43:44,2015,10,Afternoon,8.75,9.75,0.00,18.50,,
1617,2015-10-30 22:04:17,2015,10,Evening,18.30,0.00,0.00,18.30,,
1618,2015-10-31 00:01:05,2015,10,Late night,5.42,18.00,0.00,23.42,,
1619,2015-10-31 01:56:13,2015,10,Late night,8.32,10.75,0.00,19.07,,
1620,2015-10-31 04:12:03,2015,10,Late night,0.00,15.00,0.00,15.00,,
1621,2015-10-31 06:32:04,2015,10,Late night,29.98,0.00,0.00,29.98,,
1622,2015-10-31 08:20:28,2015,10,Morning,0.00,15.00,0.00,15.00,,
1623,2015-10-31 10:45:46,2015,10,Morning,16.88,0.00,0.00,16.88,,
1624,2015-10-31 13:37:00,2015,10,Afternoon,20.00,0.00,0.00,20.00,,
1625,2015-10-31 15:55:26,2015,10,Afternoon,0.00,20.50,0.00,20.50,,
1626,2015-10-31 18:24:32,2015,10,Afternoon,15.00,0.00,0.00,15.00,,
1627,2015-10-31 20:04:55,2015,10,Evening,4.00,8.00,0.00,12.00,,
1628,2015-10-31 21:42:52,2015,10,Evening,7.17,0.00,0.00,7.17,,
1629,2015-10-31 23:22:40,2015,10,Evening,5.50,16.50,0.00,22.00,,
1630,2015-11-01 00:37:32,2015,11,Late night,6.68,0.00,0.00,6.68,,
1631,2015-11-01 01:43:39,2015,11,Late night,0.00,10.67,0.00,10.67,,
1632,2015-11-01 02:36:12,2015,11,Late night,15.00,0.00,0.00,15.00,,
1633,2015-11-01 04:51:38,2015,11,Late night,0.00,8.38,0.00,8.38,,
1634,2015-11-01 06:21:18,2015,11,Late night,20.17,0.00,0.00,20.17,,
1635,2015-11-01 09:03:20,2015,11,Morning,0.00,15.00,0.00,15.00,,
1636,2015-11-01 11:03:19,2015,11,Morning,15.00,0.00,0.00,15.00,,
1637,2015-11-01 14:16:27,2015,11,Afternoon,15.00,0.00,0.00,15.00,,
1638,2015-11-01 15:51:41,2015,11,Afternoon,0.00,6.57,0.00,6.57,,
1639,2015-11-01 17:27:11,2015,11,Afternoon,23.77,0.00,0.00,23.77,,
1640,2015-11-01 19:57:14,2015,11,Evening,0.00,13.50,0.00,13.50,,
1641,2015-11-01 21:55:06,2015,11,Evening,18.70,0.00,0.00,18.70,,
1642,2015-11-02 00:23:38,2015,11,Late night,0.00,25.73,0.00,25.73,,
1643,2015-11-02 03:59:20,2015,11,Late night,14.33,0.00,0.00,14.33,,
1644,2015-11-02 05:31:53,2015,11,Late night,8.00,9.00,0.00,17.00,,
1645,2015-11-02 07:26:31,2015,11,Morning,19.52,0.00,0.00,19.52,,
1646,2015-11-02 08:51:20,2015,11,Morning,0.00,15.00,0.00,15.00,,
1647,2015-11-02 09:55:00,2015,11,Morning,9.33,0.00,0.00,9.33,,
1648,2015-11-02 12:45:00,2015,11,Morning,22.42,0.00,0.00,22.42,,
1649,2015-11-02 15:20:36,2015,11,Afternoon,0.00,11.63,0.00,11.63,,
1650,2015-11-02 17:07:55,2015,11,Afternoon,9.58,0.00,0.00,9.58,,
1651,2015-11-02 19:35:03,2015,11,Evening,15.67,10.17,0.00,25.83,,
1652,2015-11-02 21:44:31,2015,11,Evening,8.00,0.00,0.00,8.00,,
1653,2015-11-02 23:00:00,2015,11,Evening,0.00,0.00,5.00,5.00,3.5,
1654,2015-11-03 00:17:26,2015,11,Late night,16.63,13.78,0.00,30.42,,
1655,2015-11-03 02:28:55,2015,11,Late night,19.32,0.00,0.00,19.32,,
1656,2015-11-03 05:02:07,2015,11,Late night,0.00,15.00,0.00,15.00,,
1657,2015-11-03 07:45:23,2015,11,Morning,8.17,0.00,0.00,8.17,,
1658,2015-11-03 09:03:18,2015,11,Morning,0.00,12.70,0.00,12.70,,
1659,2015-11-03 10:59:23,2015,11,Morning,15.00,0.00,0.00,15.00,,
1660,2015-11-03 12:52:24,2015,11,Morning,9.37,0.00,0.00,9.37,,
1661,2015-11-03 15:00:16,2015,11,Afternoon,0.00,15.48,0.00,15.48,,
1662,2015-11-03 16:45:34,2015,11,Afternoon,8.32,0.98,0.00,9.30,,
1663,2015-11-03 17:19:29,2015,11,Afternoon,0.00,3.97,0.00,3.97,,
1664,2015-11-03 18:39:25,2015,11,Afternoon,7.83,0.00,0.00,7.83,,
1665,2015-11-03 21:11:30,2015,11,Evening,15.00,9.35,0.00,24.35,,
1666,2015-11-03 23:23:16,2015,11,Evening,13.88,0.00,0.00,13.88,,
1667,2015-11-04 01:12:08,2015,11,Late night,10.20,17.68,0.00,27.88,,
1668,2015-11-04 05:45:00,2015,11,Late night,0.00,0.00,5.00,5.00,3.5,
1669,2015-11-04 06:55:27,2015,11,Late night,11.33,0.00,0.00,11.33,,
1670,2015-11-04 09:32:25,2015,11,Morning,0.00,12.65,0.00,12.65,,
1671,2015-11-04 11:01:50,2015,11,Morning,19.35,0.00,0.00,19.35,,
1672,2015-11-04 13:12:17,2015,11,Afternoon,13.38,0.00,0.00,13.38,,
1673,2015-11-04 15:57:31,2015,11,Afternoon,6.88,10.23,0.00,17.12,,
1674,2015-11-04 19:08:39,2015,11,Evening,5.37,8.50,0.00,13.87,,
1675,2015-11-04 20:48:57,2015,11,Evening,0.00,10.00,0.00,10.00,,
1676,2015-11-04 22:37:09,2015,11,Evening,7.00,0.00,0.00,7.00,,
1677,2015-11-04 23:31:01,2015,11,Evening,2.17,4.77,0.00,6.93,,
1678,2015-11-05 00:44:01,2015,11,Late night,14.33,17.32,0.00,31.65,,
1679,2015-11-05 07:03:17,2015,11,Morning,0.00,22.83,0.00,22.83,,
1680,2015-11-05 09:22:56,2015,11,Morning,18.67,0.00,0.00,18.67,,
1681,2015-11-05 11:47:13,2015,11,Morning,0.00,19.50,0.00,19.50,,
1682,2015-11-05 14:18:12,2015,11,Afternoon,0.00,15.00,0.00,15.00,,
1683,2015-11-05 16:55:31,2015,11,Afternoon,8.83,0.00,0.00,8.83,,
1684,2015-11-05 18:04:39,2015,11,Afternoon,0.00,5.42,0.00,5.42,,
1685,2015-11-05 19:54:00,2015,11,Evening,0.00,0.00,5.00,5.00,3,
1686,2015-11-05 21:41:00,2015,11,Evening,18.00,0.00,0.00,18.00,,
1687,2015-11-05 23:13:02,2015,11,Evening,0.00,25.27,0.00,25.27,,
1688,2015-11-06 01:03:11,2015,11,Late night,9.98,10.33,0.00,20.32,,
1689,2015-11-06 07:44:59,2015,11,Morning,15.00,0.00,0.00,15.00,,
1690,2015-11-06 09:58:39,2015,11,Morning,0.00,8.50,0.00,8.50,,
1691,2015-11-06 11:09:30,2015,11,Morning,7.00,0.00,0.00,7.00,,
1692,2015-11-06 12:39:06,2015,11,Morning,10.00,0.00,0.00,10.00,,
1693,2015-11-06 16:10:43,2015,11,Afternoon,0.00,15.00,0.00,15.00,,
1694,2015-11-06 18:56:00,2015,11,Afternoon,4.00,0.00,0.00,4.00,,
1695,2015-11-06 20:42:13,2015,11,Evening,0.00,11.17,0.00,11.17,,
1696,2015-11-06 22:46:28,2015,11,Evening,0.00,0.00,5.00,5.00,3,
1697,2015-11-06 22:54:04,2015,11,Evening,15.00,0.00,0.00,15.00,,
1698,2015-11-07 00:35:00,2015,11,Late night,0.00,9.00,0.00,9.00,,
1699,2015-11-07 02:46:52,2015,11,Late night,15.00,0.00,0.00,15.00,,
1700,2015-11-07 04:49:26,2015,11,Late night,10.27,10.23,0.00,20.50,,
1701,2015-11-07 08:00:35,2015,11,Morning,20.45,0.00,0.00,20.45,,
1702,2015-11-07 09:30:24,2015,11,Morning,0.00,7.33,0.00,7.33,,
1703,2015-11-07 11:23:53,2015,11,Morning,6.27,0.00,0.00,6.27,,
1704,2015-11-07 15:00:13,2015,11,Afternoon,0.00,15.00,0.00,15.00,,
1705,2015-11-07 17:02:50,2015,11,Afternoon,22.00,0.00,0.00,22.00,,
1706,2015-11-07 18:41:02,2015,11,Afternoon,0.00,15.00,0.00,15.00,,
1707,2015-11-07 19:23:55,2015,11,Evening,19.35,0.00,0.00,19.35,,
1708,2015-11-07 21:03:48,2015,11,Evening,7.50,6.50,0.00,14.00,,
1709,2015-11-07 23:06:43,2015,11,Evening,15.55,12.75,0.00,28.30,,
1710,2015-11-08 01:06:34,2015,11,Late night,0.00,18.52,0.00,18.52,,
1711,2015-11-08 02:46:57,2015,11,Late night,0.00,0.00,5.00,5.00,3,
1712,2015-11-08 05:06:38,2015,11,Late night,16.93,0.00,0.00,16.93,,
1713,2015-11-08 07:27:58,2015,11,Morning,0.00,9.70,0.00,9.70,,
1714,2015-11-08 09:48:47,2015,11,Morning,6.37,0.00,0.00,6.37,,
1715,2015-11-08 11:44:38,2015,11,Morning,0.00,8.27,0.00,8.27,,
1716,2015-11-08 14:15:04,2015,11,Afternoon,0.00,15.00,0.00,15.00,,
1717,2015-11-08 16:20:39,2015,11,Afternoon,10.00,0.00,0.00,10.00,,
1718,2015-11-08 18:54:33,2015,11,Afternoon,0.00,9.70,0.00,9.70,,
1719,2015-11-08 20:39:16,2015,11,Evening,12.33,0.00,0.00,12.33,,
1720,2015-11-08 21:50:56,2015,11,Evening,0.00,8.37,0.00,8.37,,
1721,2015-11-08 22:45:16,2015,11,Evening,19.82,0.00,0.00,19.82,,
1722,2015-11-09 01:15:21,2015,11,Late night,0.00,3.00,0.00,3.00,,
1723,2015-11-09 01:58:46,2015,11,Late night,0.00,0.00,5.00,5.00,2,
1724,2015-11-09 03:12:00,2015,11,Late night,11.00,0.00,0.00,11.00,,
1725,2015-11-09 08:29:07,2015,11,Morning,0.00,5.80,0.00,5.80,,
1726,2015-11-09 10:33:54,2015,11,Morning,11.40,0.00,0.00,11.40,,
1727,2015-11-09 11:46:28,2015,11,Morning,0.00,10.48,0.00,10.48,,
1728,2015-11-09 13:12:40,2015,11,Afternoon,6.25,0.00,0.00,6.25,,
1729,2015-11-09 15:45:00,2015,11,Afternoon,15.00,0.00,0.00,15.00,,
1730,2015-11-09 17:50:00,2015,11,Afternoon,0.00,12.50,0.00,12.50,,
1731,2015-11-09 18:30:22,2015,11,Afternoon,7.77,0.00,0.00,7.77,,
1732,2015-11-09 20:03:31,2015,11,Evening,0.00,7.38,0.00,7.38,,
1733,2015-11-09 20:57:00,2015,11,Evening,0.00,8.00,0.00,8.00,,
1734,2015-11-09 22:04:42,2015,11,Evening,22.62,0.00,0.00,22.62,,
1735,2015-11-10 01:21:27,2015,11,Late night,0.00,14.53,0.00,14.53,,
1736,2015-11-10 02:13:53,2015,11,Late night,22.72,0.00,0.00,22.72,,
1737,2015-11-10 05:28:00,2015,11,Late night,0.00,0.00,5.00,5.00,2,
1738,2015-11-10 06:43:00,2015,11,Late night,0.00,7.00,0.00,7.00,,
1739,2015-11-10 08:55:47,2015,11,Morning,14.78,0.00,0.00,14.78,,
1740,2015-11-10 11:07:41,2015,11,Morning,0.00,21.65,0.00,21.65,,
1741,2015-11-10 13:31:06,2015,11,Afternoon,0.00,15.00,0.00,15.00,,
1742,2015-11-10 15:05:04,2015,11,Afternoon,10.22,0.00,0.00,10.22,,
1743,2015-11-10 17:50:56,2015,11,Afternoon,1.52,9.67,0.00,11.18,,
1744,2015-11-10 19:25:09,2015,11,Evening,6.57,0.00,0.00,6.57,,
1745,2015-11-10 20:58:36,2015,11,Evening,5.00,10.00,0.00,15.00,,
1746,2015-11-10 23:56:28,2015,11,Evening,9.82,5.90,0.00,15.72,,
1747,2015-11-11 01:26:25,2015,11,Late night,15.00,9.00,0.00,24.00,,
1748,2015-11-11 04:51:26,2015,11,Late night,20.00,0.00,0.00,20.00,,
1749,2015-11-11 06:43:59,2015,11,Late night,0.00,11.68,0.00,11.68,,
1750,2015-11-11 08:36:56,2015,11,Morning,22.18,0.00,0.00,22.18,,
1751,2015-11-11 11:25:11,2015,11,Morning,16.45,0.00,0.00,16.45,,
1752,2015-11-11 13:39:56,2015,11,Afternoon,0.00,15.25,0.00,15.25,,
1753,2015-11-11 15:35:13,2015,11,Afternoon,11.00,5.00,0.00,16.00,,
1754,2015-11-11 19:05:37,2015,11,Evening,0.00,7.88,0.00,7.88,,
1755,2015-11-11 21:03:07,2015,11,Evening,12.98,0.00,0.00,12.98,,
1756,2015-11-11 22:53:52,2015,11,Evening,4.32,7.43,0.00,11.75,,
1757,2015-11-12 00:18:23,2015,11,Late night,7.00,3.00,0.00,10.00,,
1758,2015-11-12 03:01:22,2015,11,Late night,9.28,7.57,0.00,16.85,,
1759,2015-11-12 06:31:25,2015,11,Late night,21.57,0.00,0.00,21.57,,
1760,2015-11-12 07:56:48,2015,11,Morning,0.00,13.55,0.00,13.55,,
1761,2015-11-12 09:29:01,2015,11,Morning,7.95,0.00,0.00,7.95,,
1762,2015-11-12 11:11:01,2015,11,Morning,0.00,15.00,0.00,15.00,,
1763,2015-11-12 14:12:23,2015,11,Afternoon,11.25,0.00,0.00,11.25,,
1764,2015-11-12 16:43:23,2015,11,Afternoon,0.00,15.00,0.00,15.00,,
